"1901","1902","1903","1904","1905","1906","1907","1908","1909","1910","1911","1912","1913","1914","1915","1916","1917","1918","1919","1920","1921","1922","1923","1924","1925","1926","1927","1928","1929","1930","1931","1932","1933","1934","1935","1936","1937","1938","1939","1940","1941","1942","1943","1944","1945","1946","1947","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
24.6166671117147,24.6750003496806,24.5666667620341,24.5416671435038,24.6666671435038,24.6750003496806,24.6000005404154,24.6000003814697,24.6500004132589,24.5833336512248,24.6500005722046,24.5833336512248,24.516666730245,24.7083336512248,24.6833335558573,24.7500003178914,24.491666952769,24.6083337465922,24.8666667938232,24.7500001589457,24.9750003814697,25.2250005404154,25.366666952769,25.2750002543132,24.5416669845581,25.141666730245,25.0916668574015,25.2500004768372,25.2416672706604,24.991666952769,25.4833335876465,24.8666671117147,25.1500002543132,24.7750002543132,25.241666952769,24.5083338419596,25.1166671117147,24.6333336830139,24.5083336830139,24.7000002861023,25.116666952769,25.3083337148031,25.0250004132589,24.6166672706604,24.8000000317891,25.5333336194356,24.9166671435038,24.8666671117147,24.9666670163472,24.5583337148031,24.4000000953674,24.9416672388713,24.7916669845581,24.5833336512248,24.3833338419596,24.2833336194356,24.4250005086263,24.6916670799255,24.6083335876465,24.8250002861023,24.691667397817,24.291667064031,24.5583334763845,24.4166668256124,24.6250006357829,25.0416671435038,24.1083337465922,24.4000004132589,24.6166672706604,24.3666672706604,23.9833334287008,24.566667397817,24.9833339055379,24.2000006039937,24.5833335717519,24.1416670481364,24.4750003019969,24.6166671117147,24.925000667572,25.1416672070821,24.9083339373271,24.7500006357829,24.6916669209798,24.4333338737488,24.5166668891907,24.7083338101705,25.4833337465922,24.8916670481364,24.7666670481364,25.0250002543132,25.1583336194356,24.641666730245,24.8000005086263,25.116666952769,24.7750002543132,24.6583339373271,24.9916671117147,25.9000004132589,25.1416670481364,24.7583335240682,25.0083338419596,25.2083338101705,25.4333337148031,24.8083335558573,25.1083337465922,25.3583335876465,24.9416667620341,24.291667064031,25.2833337783813,25.3750006357829,24.3166671593984,25.1000003814697,25.0000004768372,25.3416670163472,25.6666671435038,25.4583338101705,25.1583337783813,25.0666670799255,25.9083337783813,25.616666952769
24.0250004132589,24.0916668574015,23.950000445048,23.8916670481364,24.2083334922791,24.2083336512248,23.9750003814697,23.9833335876465,24.0166672070821,23.9750003814697,24.0916670163472,24.0416669845581,23.9416670799255,24.0916670163472,24.0250004132589,23.8833338419596,23.841667175293,23.9583338101705,24.0250002543132,23.9833334287008,23.8750004768372,24.0666670799255,24.0750006039937,24.0583333969116,23.9083334604899,24.0250002543132,23.991666952769,24.1000005404154,24.1666668256124,23.9333335558573,24.2833336194356,23.9500001271566,24.1083337465922,23.7666670481364,24.3250002861023,23.8833338419596,24.2083336512248,23.8333336512248,23.8416668574015,24.1750005086263,24.6666674613953,24.2166673342387,24.0250000953674,24.0333336194356,23.9166669845581,24.2416671117147,24.1250003178914,24.0666670799255,24.2750005722046,24.0000004768372,23.9333337148031,24.1833335558573,24.1750003496806,24.1333338419596,23.9166673024495,23.8083335558573,23.9916672706604,24.0916673342387,24.1750003496806,24.1583337783813,24.1333338419596,23.8166669209798,23.8666671117147,23.9416670799255,24.0666670799255,24.4000004132589,23.675000667572,23.9333338737488,24.0666669209798,23.8833336830139,23.4750000635783,24.0000003178914,24.3000003496806,23.7083336512248,23.9916667938232,23.7833337783813,24.2083336512248,24.1500000953674,24.3916670481364,24.3916668891907,23.9833335876465,23.950000445048,24.1250003178914,23.7583336830139,23.8416670163472,23.975000222524,24.5916670163472,24.2166670163472,24.3750003178914,24.6583339373271,24.675000667572,24.3083337148031,24.3750004768372,24.5500003496806,24.2833339373271,24.0583337148031,24.5083336830139,25.0916670163472,24.2500001589457,24.2750002543132,24.4666670163472,24.5416669845581,24.5666669209798,24.3333336512248,24.5250005722046,24.6333335240682,24.225000222524,23.8166670799255,24.3250006039937,24.6000003814697,23.7750005722046,24.6250004768372,24.2916671435038,24.6083335876465,25.0333337783813,24.9166668256124,24.5333339373271,24.5416668256124,25.1416672070821,24.9333335558573
18.4000000953674,18.0333336989085,18.3333336512248,18.1333335240682,17.7250003019969,18.2666670481364,18.1250003178914,18.450000445048,18.6083335876465,18.1333336830139,17.9833337465922,18.1333336830139,17.9750005404154,18.075000445048,18.6916666825612,18.6583336989085,18.275000333786,18.2500001589457,18.7750006516774,18.6083335876465,18.6750004291534,18.9416669209798,18.7333335876465,18.9083336194356,18.1166670322418,18.6833335558573,18.4833338260651,18.8750003178914,18.6333338419596,18.5583339532216,18.9083336194356,18.7750004132589,18.825000445048,18.7166670958201,18.9333334763845,18.7000005245209,18.9250002702077,18.841667175293,18.7500003178914,18.5916670163472,18.8083337148031,19.0166669686635,18.6500002543132,18.8666668732961,18.7333337465922,19.1750003496806,18.9416670004527,18.4166672229767,18.1416668097178,18.4250004291534,18.4666670163472,18.791667064031,18.7833337783813,18.4833337465922,18.4583336512248,18.5250001748403,18.4833337465922,18.9500003655752,18.4500002861023,19.0083336830139,18.7083334128062,18.5083337624868,18.391667286555,18.4583338101705,18.066666841507,18.7000002861023,18.2250003019969,18.1416672070821,18.7250004609426,18.4500003655752,18.1833334763845,18.5500002702077,18.800000667572,18.4666670958201,18.5833338101705,18.5250000953674,18.2333334287008,18.4666670958201,18.9166672229767,18.691666841507,18.7333336671193,18.4750004609426,18.2833336194356,18.6250002384186,18.6250001589457,18.4500002066294,18.7583336830139,18.9833338260651,18.6166671911875,18.6416670481364,18.3583335876465,18.0500001907349,18.3916668891907,18.8583335081736,18.9250001907349,18.8416669368744,18.2250003019969,19.0916669368744,19.3833338419596,18.5416668256124,19.2000003655752,18.9666670958201,19.0083336035411,18.8500003814697,19.291667064031,19.5000002384186,19.25000055631,19.0583336353302,19.7833336194356,19.6250001589457,19.1833337942759,18.791667064031,18.9333336353302,19.3083338737488,18.9083337783813,19.2333338260651,19.2666669686635,18.9250001907349,19.1916670004527,19.0833335717519
15.4666670163472,15.1166667938232,15.400000333786,15.2000002861023,14.8000002702077,15.3333337306976,15.2000002066294,15.5250002543132,15.6833334763845,15.1916669209798,15.0583338737488,15.2250003019969,15.0750003655752,15.150000333786,15.7666666507721,15.7000001271566,15.3500003019969,15.3166670799255,15.8166669209798,15.6833334763845,15.7500003973643,15.9916672706604,15.8083334763845,15.975000222524,15.1750002702077,15.7583337624868,15.5583337148031,15.9333336353302,15.7000002861023,15.6333335240682,15.9833336671193,15.8500003019969,15.8833336035411,15.7750002543132,15.9916668732961,15.7333337465922,15.9666670163472,15.9083336989085,15.8083335558573,15.6416669686635,15.8666670322418,16.1000001430511,15.7083334922791,15.9333336353302,15.7833336989085,16.2416670322418,16.0166668891907,15.4583336512248,15.1916670004527,15.475000222524,15.6250003178914,15.7916669845581,15.8000002702077,15.4583336512248,15.475000222524,15.6083335876465,15.5833334922791,16.0416669050852,15.5666667620341,16.075000445048,15.7666669686635,15.5833338101705,15.4833336671193,15.5250004132589,15.1750002702077,15.7583339214325,15.3000004291534,15.2083335717519,15.7916669845581,15.5166669686635,15.2750000953674,15.600000222524,15.8833336830139,15.4916671911875,15.6666671435038,15.600000222524,15.3166670004527,15.5500005880992,15.9916671911875,15.7583336830139,15.841667175293,15.5333337783813,15.3666670322418,15.6916670004527,15.6416670481364,15.5250000953674,15.841666618983,16.0666670799255,15.6416668097178,15.7083337306976,15.4166668256124,15.1416668097178,15.450000445048,15.9250003496806,16.0000003178914,15.8666671117147,15.3166670799255,16.1916670004527,16.4416672388713,15.5500001907349,16.2666668097178,16.0333336989085,16.0833334922791,15.9166667461395,16.3583333492279,16.5750002861023,16.3083337942759,16.1333336035411,16.8500003019969,16.7000002861023,16.2583336035411,15.8083337148031,15.9000001748403,16.1666669845581,15.8333336512248,16.1833335558573,16.1000003814697,15.7833334604899,16.1083337465922,16.033333381017
15.4666670163472,15.1166667938232,15.400000333786,15.2000002861023,14.8000002702077,15.3333337306976,15.2000002066294,15.5250002543132,15.6833334763845,15.1916669209798,15.0583338737488,15.2250003019969,15.0750003655752,15.150000333786,15.7666666507721,15.7000001271566,15.3500003019969,15.3166670799255,15.8166669209798,15.6833334763845,15.7500003973643,15.9916672706604,15.8083334763845,15.975000222524,15.1750002702077,15.7583337624868,15.5583337148031,15.9333336353302,15.7000002861023,15.6333335240682,15.9833336671193,15.8500003019969,15.8833336035411,15.7750002543132,15.9916668732961,15.7333337465922,15.9666670163472,15.9083336989085,15.8083335558573,15.6416669686635,15.8666670322418,16.1000001430511,15.7083334922791,15.9333336353302,15.7833336989085,16.2416670322418,16.0166668891907,15.4583336512248,15.1916670004527,15.475000222524,15.6250003178914,15.7916669845581,15.8000002702077,15.4583336512248,15.475000222524,15.6083335876465,15.5833334922791,16.0416669050852,15.5666667620341,16.075000445048,15.7666669686635,15.5833338101705,15.4833336671193,15.5250004132589,15.1750002702077,15.7583339214325,15.3000004291534,15.2083335717519,15.7916669845581,15.5166669686635,15.2750000953674,15.600000222524,15.8833336830139,15.4916671911875,15.6666671435038,15.600000222524,15.3166670004527,15.5500005880992,15.9916671911875,15.7583336830139,15.841667175293,15.5333337783813,15.3666670322418,15.6916670004527,15.6416670481364,15.5250000953674,15.841666618983,16.0666670799255,15.6416668097178,15.7083337306976,15.4166668256124,15.1416668097178,15.450000445048,15.9250003496806,16.0000003178914,15.8666671117147,15.3166670799255,16.1916670004527,16.4416672388713,15.5500001907349,16.2666668097178,16.0333336989085,16.0833334922791,15.9166667461395,16.3583333492279,16.5750002861023,16.3083337942759,16.1333336035411,16.8500003019969,16.7000002861023,16.2583336035411,15.8083337148031,15.9000001748403,16.1666669845581,15.8333336512248,16.1833335558573,16.1000003814697,15.7833334604899,16.1083337465922,16.033333381017
15.4666670163472,15.1166667938232,15.400000333786,15.2000002861023,14.8000002702077,15.3333337306976,15.2000002066294,15.5250002543132,15.6833334763845,15.1916669209798,15.0583338737488,15.2250003019969,15.0750003655752,15.150000333786,15.7666666507721,15.7000001271566,15.3500003019969,15.3166670799255,15.8166669209798,15.6833334763845,15.7500003973643,15.9916672706604,15.8083334763845,15.975000222524,15.1750002702077,15.7583337624868,15.5583337148031,15.9333336353302,15.7000002861023,15.6333335240682,15.9833336671193,15.8500003019969,15.8833336035411,15.7750002543132,15.9916668732961,15.7333337465922,15.9666670163472,15.9083336989085,15.8083335558573,15.6416669686635,15.8666670322418,16.1000001430511,15.7083334922791,15.9333336353302,15.7833336989085,16.2416670322418,16.0166668891907,15.4583336512248,15.1916670004527,15.475000222524,15.6250003178914,15.7916669845581,15.8000002702077,15.4583336512248,15.475000222524,15.6083335876465,15.5833334922791,16.0416669050852,15.5666667620341,16.075000445048,15.7666669686635,15.5833338101705,15.4833336671193,15.5250004132589,15.1750002702077,15.7583339214325,15.3000004291534,15.2083335717519,15.7916669845581,15.5166669686635,15.2750000953674,15.600000222524,15.8833336830139,15.4916671911875,15.6666671435038,15.600000222524,15.3166670004527,15.5500005880992,15.9916671911875,15.7583336830139,15.841667175293,15.5333337783813,15.3666670322418,15.6916670004527,15.6416670481364,15.5250000953674,15.841666618983,16.0666670799255,15.6416668097178,15.7083337306976,15.4166668256124,15.1416668097178,15.450000445048,15.9250003496806,16.0000003178914,15.8666671117147,15.3166670799255,16.1916670004527,16.4416672388713,15.5500001907349,16.2666668097178,16.0333336989085,16.0833334922791,15.9166667461395,16.3583333492279,16.5750002861023,16.3083337942759,16.1333336035411,16.8500003019969,16.7000002861023,16.2583336035411,15.8083337148031,15.9000001748403,16.1666669845581,15.8333336512248,16.1833335558573,16.1000003814697,15.7833334604899,16.1083337465922,16.033333381017
19.1166670322418,18.8333338896434,19.0833334922791,18.8666671117147,18.475000222524,19.050000111262,18.8833340009054,19.1916667620341,19.3333338896434,18.8666671117147,18.7750001748403,18.9333335558573,18.7250003814697,18.8166670004527,19.4500002861023,19.3416668574015,18.9500003655752,18.9416670004527,19.4416669209798,19.3333336512248,19.3750002384186,19.591667175293,19.4000001748403,19.6000001430511,18.8250003655752,19.3083337942759,19.100000222524,19.5000001589457,19.2916671435038,19.1750004291534,19.5750002861023,19.4750003814697,19.3333338101705,19.3416670163472,19.5500005086263,19.3583336671193,19.5000002384186,19.4916671911875,19.4500005245209,19.266666730245,19.5500004291534,19.725000222524,19.3833338419596,19.5583335558573,19.4083337783813,19.7000002066294,19.6833337942759,19.1166668732961,18.8666670322418,19.1500004927317,19.3250005245209,19.4833339850108,19.3916670481364,19.1833338737488,19.200000445048,19.3833336830139,19.3166670799255,19.8833337624868,19.2666672070821,19.8166673183441,19.3583337465922,19.2916668256124,19.2666670481364,19.1750003496806,18.9750003814697,19.5000003973643,19.1083337465922,19.0500003496806,19.4333336353302,19.200000445048,18.9000001748403,19.2250003814697,19.5166670481364,19.1166667938232,19.2416671117147,19.2500003973643,18.966667175293,19.1916669209798,19.7083338896434,19.3833337624868,19.3666671117147,19.2166668574015,19.1000003814697,19.2833337783813,19.441666841507,19.4166669845581,19.6583335399628,19.7333335876465,19.37500055631,19.5000003178914,19.1000004609426,18.9166671435038,19.0916670958201,19.5333336989085,19.7083338101705,19.6333336830139,19.1250003973643,19.8583339055379,20.0666670799255,19.1416671276093,19.9500002861023,19.700000445048,19.6333336035411,19.5666670004527,19.9500005245209,20.166667064031,19.7916669845581,19.6833337942759,20.3750002384186,20.2250005404154,19.8000002702077,19.3916669686635,19.4583336512248,19.8750004768372,19.4500002066294,19.8333335717519,19.691666841507,19.3916670481364,19.7333336671193,19.5916666984558
20.2750004927317,20.0833336512248,20.2583336035411,20.0583337942759,19.6500004132589,20.1833337942759,20.0666670004527,20.366666952769,20.4833339055379,20.0333334604899,19.9500003655752,20.091667175293,19.8833337624868,20.0000003973643,20.6083335081736,20.4500005245209,20.0750005245209,20.0500002702077,20.5333335399628,20.4833338260651,20.4333333174388,20.6416669686635,20.5166671276093,20.7083334128062,19.8916671276093,20.3666671911875,20.1750002702077,20.5666673183441,20.3416669368744,20.241666952769,20.6583336194356,20.6083331902822,20.3333335717519,20.4583337306976,20.6916669209798,20.4916671117147,20.5833338101705,20.6250003178914,20.650000333786,20.50000055631,20.7250004609426,20.8583334287008,20.5250004132589,20.7666671276093,20.5500001907349,20.7916669845581,20.8500005404154,20.3666670322418,20.0500001907349,20.341667175293,20.5000004768372,20.6250003973643,20.5416669050852,20.4416669209798,20.3750003973643,20.4750000635783,20.5166668891907,21.0916670958201,20.3750003178914,20.9083337783813,20.516667286555,20.5500004291534,20.5166671276093,20.5416668256124,20.2833335399628,20.7083335717519,20.1916670004527,20.2083334922791,20.5416668256124,20.4666668574015,20.050000111262,20.3666668732961,20.6083335876465,20.2833337783813,20.3750004768372,20.4333333969116,20.1250004768372,20.3083337942759,20.9500003655752,20.6083339055379,20.3416670958201,20.3750003973643,20.2750004927317,20.425000111262,20.6500004927317,20.5833337306976,20.916667064031,20.9416671593984,20.5333336989085,20.6333337624868,20.025000333786,19.9250002702077,20.0000003178914,20.400000333786,20.716667175293,20.6083337465922,20.0416667461395,20.9250004291534,21.1416669686635,20.1666669845581,21.0333338578542,20.7500003973643,20.75000055631,20.7916669845581,20.9666668574015,21.3666671911875,21.158333381017,20.8916670481364,21.6916667620341,21.525000333786,20.9583334128062,20.2750001748403,20.2416671117147,20.7166670163472,20.4583334922791,20.9250002702077,20.825000445048,20.4500002066294,20.7333336671193,20.6333336830139
20.2750004927317,20.0833336512248,20.2583336035411,20.0583337942759,19.6500004132589,20.1833337942759,20.0666670004527,20.366666952769,20.4833339055379,20.0333334604899,19.9500003655752,20.091667175293,19.8833337624868,20.0000003973643,20.6083335081736,20.4500005245209,20.0750005245209,20.0500002702077,20.5333335399628,20.4833338260651,20.4333333174388,20.6416669686635,20.5166671276093,20.7083334128062,19.8916671276093,20.3666671911875,20.1750002702077,20.5666673183441,20.3416669368744,20.241666952769,20.6583336194356,20.6083331902822,20.3333335717519,20.4583337306976,20.6916669209798,20.4916671117147,20.5833338101705,20.6250003178914,20.650000333786,20.50000055631,20.7250004609426,20.8583334287008,20.5250004132589,20.7666671276093,20.5500001907349,20.7916669845581,20.8500005404154,20.3666670322418,20.0500001907349,20.341667175293,20.5000004768372,20.6250003973643,20.5416669050852,20.4416669209798,20.3750003973643,20.4750000635783,20.5166668891907,21.0916670958201,20.3750003178914,20.9083337783813,20.516667286555,20.5500004291534,20.5166671276093,20.5416668256124,20.2833335399628,20.7083335717519,20.1916670004527,20.2083334922791,20.5416668256124,20.4666668574015,20.050000111262,20.3666668732961,20.6083335876465,20.2833337783813,20.3750004768372,20.4333333969116,20.1250004768372,20.3083337942759,20.9500003655752,20.6083339055379,20.3416670958201,20.3750003973643,20.2750004927317,20.425000111262,20.6500004927317,20.5833337306976,20.916667064031,20.9416671593984,20.5333336989085,20.6333337624868,20.025000333786,19.9250002702077,20.0000003178914,20.400000333786,20.716667175293,20.6083337465922,20.0416667461395,20.9250004291534,21.1416669686635,20.1666669845581,21.0333338578542,20.7500003973643,20.75000055631,20.7916669845581,20.9666668574015,21.3666671911875,21.158333381017,20.8916670481364,21.6916667620341,21.525000333786,20.9583334128062,20.2750001748403,20.2416671117147,20.7166670163472,20.4583334922791,20.9250002702077,20.825000445048,20.4500002066294,20.7333336671193,20.6333336830139
17.0583333969116,16.7250003019969,17.0166672070821,16.7833337783813,16.4083337783813,16.9250004291534,16.8083338737488,17.1083336671193,17.2500003973643,16.7916668256124,16.6750002702077,16.8333334922791,16.6750002702077,16.7583335240682,17.3583335081736,17.2833334604899,16.9166671435038,16.8750000794729,17.4083338578542,17.2500003178914,17.3000001907349,17.5500002702077,17.3500005404154,17.5166670481364,16.775000333786,17.2583338419596,17.0833333333333,17.475000222524,17.2583336035411,17.1500004132589,17.525000333786,17.4333335558573,17.3750003178914,17.3583333492279,17.5250001748403,17.3083340326945,17.5083334445953,17.4666670163472,17.4000002543132,17.2250003814697,17.4583338101705,17.6750002702077,17.2916669845581,17.4750004609426,17.3416670163472,17.7250003814697,17.5833335717519,17.041667064031,16.7833336194356,17.0750002861023,17.2333335876465,17.3916668891907,17.3833336830139,17.0583337148031,17.0750001271566,17.2583338419596,17.2500003178914,17.7750004132589,17.2250005404154,17.62500055631,17.2666669686635,17.1833334763845,17.1500001748403,17.0833335717519,16.8166670799255,17.391666730245,16.9583336512248,16.8500001430511,17.3583336671193,17.0833337306976,16.8583335081736,17.1500000953674,17.4500002066294,17.0166668097178,17.2083334922791,17.200000445048,16.916667064031,17.1416669686635,17.6250002384186,17.4000002543132,17.3666670322418,17.1666668256124,17.0416668256124,17.2500003973643,17.3000001907349,17.1833337148031,17.5000003973643,17.6250001589457,17.1833335558573,17.3833336830139,17.0083337624868,16.7500003178914,16.9916667938232,17.4250001907349,17.5500005880992,17.4916670322418,16.9333337942759,17.7416670322418,18.0000003178914,17.1166671911875,17.8666670322418,17.6500001748403,17.6416669686635,17.5083336830139,17.9166669050852,18.1250002384186,17.8500003814697,17.691666841507,18.3250005245209,18.2583334445953,17.7916671435038,17.3416669368744,17.4000001748403,17.7916669050852,17.4083335399628,17.8166671593984,17.7166670958201,17.4166669050852,17.7416667938232,17.6250003973643
